Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100029,9,2022-12-06,Lionheart,https://www.imdb.com/title/tt0100029/,movie,6.2,108,1990,"Action, Crime, Drama, Sport",37210,1990-08-01,Sheldon Lettich
tt10003008,8,2020-08-09,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Drama, Horror, Mystery, Thriller",33305,2020-06-18,Dave Franco
tt0100046,8,2021-09-15,The Long Walk Home,https://www.imdb.com/title/tt0100046/,movie,7.3,97,1990,"Drama, History",4318,1990-09-11,Richard Pearce
tt0100135,7,2021-07-05,Men at Work,https://www.imdb.com/title/tt0100135/,movie,5.9,98,1990,"Action, Comedy, Crime",25343,1990-08-24,Emilio Estevez
tt0100150,8,2022-06-30,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",136695,1990-09-21,"Joel Coen, Ethan Coen"
tt0100157,10,2020-04-24,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",215659,1990-11-29,Rob Reiner
tt10016180,7,2022-04-15,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",106366,2021-01-28,John Lee Hancock
tt0100168,9,2022-04-19,Mo' Better Blues,https://www.imdb.com/title/tt0100168/,movie,6.7,129,1990,"Drama, Music, Romance",12859,1990-07-23,Spike Lee
tt0100212,6,2022-03-09,My Blue Heaven,https://www.imdb.com/title/tt0100212/,movie,6.2,97,1990,"Comedy, Crime",21520,1990-08-17,Herbert Ross
tt0100224,8,2021-11-26,Narrow Margin,https://www.imdb.com/title/tt0100224/,movie,6.6,97,1990,"Action, Crime, Thriller",9551,1990-09-21,Peter Hyams
tt0100318,8,2021-10-10,Pacific Heights,https://www.imdb.com/title/tt0100318/,movie,6.4,102,1990,Thriller,21112,1990-09-28,John Schlesinger
tt0100404,7,2022-10-10,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",43060,1990-07-25,Alan J. Pakula
tt0100405,9,2020-08-30,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",329791,1990-03-23,Garry Marshall
tt0100486,6,2022-08-09,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",17137,1990-09-12,Barbet Schroeder
tt0100507,9,2021-06-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",139613,1990-11-13,John G. Avildsen
tt0100530,7,2022-08-10,The Russia House,https://www.imdb.com/title/tt0100530/,movie,6.1,123,1990,"Drama, Romance, Thriller",16489,1990-12-21,Fred Schepisi
tt10059518,8,2020-11-14,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6.0,90,2020,"Action, Thriller",70020,2020-07-16,Derrick Borte
tt0100602,6,2022-05-19,A Shock to the System,https://www.imdb.com/title/tt0100602/,movie,6.7,88,1990,"Comedy, Crime, Thriller",5271,1990-03-23,Jan Egleson
tt0100680,10,2022-12-05,Stanley & Iris,https://www.imdb.com/title/tt0100680/,movie,6.3,104,1990,"Drama, Romance",8054,1990-02-09,Martin Ritt
tt0100685,8,2022-01-25,State of Grace,https://www.imdb.com/title/tt0100685/,movie,7.2,134,1990,"Action, Crime, Drama, Romance, Thriller",23154,1990-08-30,Phil Joanou
tt0100740,7,2020-05-18,Tales from the Darkside: The Movie,https://www.imdb.com/title/tt0100740/,movie,6.2,93,1990,"Comedy, Fantasy, Horror, Thriller",17991,1990-05-04,John Harrison
tt0100797,7,2023-01-12,Too Young to Die?,https://www.imdb.com/title/tt0100797/,tvMovie,5.9,92,1990,"Crime, Drama",4027,1990-02-26,Robert Markowitz
tt0100802,8,2021-05-31,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",334567,1990-05-31,Paul Verhoeven
tt0100827,8,2021-10-17,Due occhi diabolici,https://www.imdb.com/title/tt0100827/,movie,6.1,120,1990,Horror,7355,1990-01-25,"George A. Romero, Dario Argento"
tt0100828,7,2020-12-07,The Two Jakes,https://www.imdb.com/title/tt0100828/,movie,6.1,137,1990,"Crime, Drama, Mystery, Romance",14432,1990-08-10,Jack Nicholson
tt0100928,8,2022-01-08,White Hunter Black Heart,https://www.imdb.com/title/tt0100928/,movie,6.5,112,1990,"Adventure, Drama",12617,1990-05-16,Clint Eastwood
tt0101272,8,2020-05-01,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",167890,1991-11-19,Barry Sonnenfeld
tt0101356,8,2021-02-08,Another You,https://www.imdb.com/title/tt0101356/,movie,5.3,94,1991,"Comedy, Crime",4098,1991-07-26,Maurice Phillips
tt0101393,8,2021-04-23,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",82096,1991-05-22,Ron Howard
